0.05714	0.05714	0.03774
0.23333	0.14252	0.1342
0.88889	0.82258	0.55338
0.16049	0.12784	0.07022
0.29577	0.21989	0.12576
0.23558	0.17696	0.18395
0.30088	0.22468	0.20395
0.12195	0.07476	0.09288
0.90244	0.41255	0.2426
0.30435	0.21533	0.14516
0.4	0.2661	0.19367
0.16883	0.11837	0.09357
0.30769	0.30769	0.125
0.22449	0.14878	0.03846
0.0	0.0	0.0
0.4878	0.23607	0.23835
0.15385	0.15385	0.16667
0.0	0.0	0.0
0.07143	0.05357	0.07143
0.33962	0.2033	0.21956
0.83333	0.57533	0.3484
0.07143	0.07143	0.04878
0.19847	0.1566	0.17056
0.37931	0.26588	0.218
0.06	0.06	0.03448
0.40625	0.28328	0.22578
0.15625	0.1114	0.11487
0.22951	0.156	0.10836
0.13889	0.11828	0.07692
0.29358	0.13853	0.19178
0.27586	0.20623	0.15927
0.05556	0.05556	0.0
0.13793	0.12793	0.12905
0.31633	0.19914	0.13964
0.04545	0.04545	0.06667
0.375	0.30947	0.24516
0.0	0.0	0.0
0.08257	0.05594	0.03438
0.28049	0.1621	0.12671
0.14394	0.13319	0.11183
0.2439	0.17071	0.09375
0.25532	0.17228	0.10181
0.09524	0.02817	0.00422
0.54348	0.49298	0.46386
0.07317	0.07317	0.0339
0.24444	0.19498	0.17527
0.28814	0.23838	0.20685
0.12707	0.09464	0.07491
0.13253	0.08589	0.08346
0.20988	0.12823	0.0763
0.28125	0.22581	0.18623
0.27419	0.20606	0.19356
0.09259	0.08422	0.02564
0.14286	0.1206	0.04096
0.2	0.13873	0.03475
0.5	0.4129	0.30414
0.13265	0.08722	0.04133
0.06818	0.04839	0.03321
0.2028	0.17257	0.16684
0.0531	0.0334	0.02661
0.20833	0.12071	0.09281
0.36957	0.22724	0.21385
0.125	0.125	0.16667
0.13605	0.07571	0.05386
0.34848	0.23562	0.19854
0.33333	0.23873	0.27273
0.16393	0.1211	0.06914
0.44	0.4129	0.41174
0.02778	0.02778	0.0
0.37037	0.22822	0.14988
0.29167	0.28229	0.28088
0.0	0.0	0.0
0.14634	0.10778	0.09254
0.63636	0.49273	0.30238
0.21053	0.21053	0.11111
0.34783	0.35904	0.375
0.14583	0.09006	0.07685
0.13559	0.09677	0.0657
0.11628	0.08027	0.04483
0.11932	0.07716	0.08078
0.36585	0.31393	0.2959
0.1	0.1	0.0
0.13793	0.13124	0.09091
0.0	0.0	0.0
0.10656	0.04337	0.02581
0.18	0.18	0.11765
0.27941	0.14425	0.11113
0.26667	0.12861	0.11714
0.26271	0.1919	0.15661
0.03125	0.00403	0.00614
0.8	0.342	0.66667
0.2931	0.23809	0.12905
0.32759	0.20859	0.21615
0.33333	0.19356	0.183
0.11111	0.06272	0.09524
0.17391	0.14026	0.04538
0.12613	0.0956	0.07733
0.6	0.6	0.66667
0.20513	0.1621	0.17204
0.2	0.16806	0.14695
0.22727	0.23023	0.1875
0.07407	0.06033	0.06061
0.28302	0.18806	0.11595
0.0	0.0	0.0
0.41935	0.32987	0.27778
0.04444	0.04444	0.04
0.15686	0.09108	0.09774
0.2	0.2	0.15
0.29412	0.23912	0.09682
0.08333	0.02692	0.0323
0.14286	0.11106	0.06344
0.5	0.28947	0.2736
0.17143	0.13779	0.13796
0.17073	0.10859	0.09181
0.17391	0.14165	0.0
0.04348	0.0463	0.05263
0.16667	0.16125	0.1
0.125	0.04758	0.01667
0.26582	0.14868	0.12535
0.38636	0.27789	0.25006
0.32258	0.2539	0.24958
0.0678	0.04812	0.0497
0.08333	0.06272	0.03333
0.15447	0.0598	0.04639
0.2069	0.19188	0.18761
0.36	0.2452	0.20013
0.14	0.07998	0.06641
0.10345	0.10345	0.11111
0.11111	0.11111	0.0
0.25	0.25	0.24
0.23529	0.14894	0.18968
0.45714	0.32994	0.25211
0.13559	0.1028	0.07476
0.29885	0.21508	0.1898
0.28125	0.25806	0.2381
0.3128	0.22948	0.18138
0.0	0.0	0.0
0.88235	0.62812	0.63364
0.0	0.0	0.0
0.1875	0.1875	0.16667
0.14545	0.14427	0.09842
0.35075	0.25016	0.20497
0.27778	0.21569	0.16321
0.34545	0.24342	0.19526
0.04938	0.03067	0.01887
0.0	0.0	0.0
0.19318	0.12208	0.12062
0.33333	0.31613	0.2
0.34524	0.24233	0.14862
0.09449	0.07061	0.07127
0.24324	0.19227	0.16447
0.21875	0.16231	0.0799
0.1	0.07527	0.0
0.0	0.0	0.0
0.76923	0.41946	0.42289
0.18421	0.11334	0.09349
0.2	0.11212	0.09681
0.11475	0.08831	0.07692
0.31579	0.15453	0.20507
0.12346	0.07926	0.08469
0.0	0.0	0.0
0.31579	0.14774	0.17743
0.25	0.1694	0.2
0.35714	0.35021	0.212
0.15385	0.14142	0.17647
0.21739	0.15823	0.13968
0.22807	0.09679	0.08511
0.1	0.1	0.0
0.15385	0.09578	0.04762
0.17857	0.091	0.0842
0.2037	0.14188	0.11918
0.09836	0.03966	0.01985
0.0625	0.0625	0.06452
0.17526	0.11839	0.06954
0.25	0.13981	0.1226
0.6875	0.32462	0.36955
0.71795	0.402	0.3652
0.29193	0.24365	0.23595
0.27778	0.18891	0.13268
0.23684	0.21221	0.12035
0.41379	0.36266	0.3
0.22549	0.20003	0.17969
0.29	0.21615	0.17327
0.58974	0.31513	0.42452
0.30147	0.26639	0.21775
0.08	0.05032	0.03261
0.73333	0.73333	0.7
0.11594	0.0755	0.04488
0.2619	0.21507	0.10912
0.13208	0.11198	0.0905
0.25	0.20482	0.18355
0.31818	0.24559	0.23584
0.59259	0.638	0.7
0.13376	0.0639	0.07494
1.0	0.629	0.6774
0.05882	0.05882	0.04545
0.39655	0.35262	0.35314
0.1875	0.14248	0.0441
0.025	0.01693	0.02821
0.70588	0.61865	0.61025
0.16667	0.10217	0.09418
0.16364	0.122	0.16667
0.21053	0.17147	0.125
0.40278	0.31454	0.3212
0.10101	0.05768	0.0352
0.19048	0.19048	0.16667
0.0	0.0	0.0
0.58333	0.5038	0.47116
0.17647	0.05885	0.05779
0.18033	0.13433	0.08656
0.3	0.2398	0.14595
0.54054	0.52049	0.47146
0.27778	0.12128	0.11803
0.25225	0.20053	0.15504
0.13115	0.0788	0.05086
0.0	0.0	0.0
1.0	1.0	1.0
0.18033	0.11425	0.11803
0.13208	0.09128	0.09346
0.54839	0.44173	0.48964
0.20325	0.15473	0.12669
0.07273	0.04398	0.02778
0.22973	0.17175	0.13125
0.16279	0.08405	0.03944
1.0	0.656	0.5614
0.2037	0.12426	0.07233
0.11207	0.08399	0.07048
0.05	0.00887	0.00478
0.28205	0.17536	0.08688
0.14286	0.10343	0.09176
0.17582	0.15385	0.06239
0.15493	0.11448	0.05283
0.26087	0.14029	0.10265
0.76642	0.67603	0.6948
0.24138	0.13352	0.12905
0.27059	0.19621	0.15256
0.35985	0.25527	0.24225
0.28333	0.16238	0.20576
0.10577	0.06639	0.04603
0.44444	0.28678	0.0215
0.10127	0.0927	0.06042
0.11321	0.09921	0.10526
0.58824	0.51326	0.45032
0.2093	0.1373	0.16028
0.13043	0.06102	0.0489
0.42857	0.28571	0.1129
0.425	0.425	0.41379
0.22892	0.18033	0.15602
0.42857	0.42857	0.33333
0.2963	0.23178	0.21967
0.1	0.10325	0.125
0.33333	0.20256	0.04109
0.125	0.10384	0.11524
0.33333	0.29473	0.19662
0.10526	0.06621	0.07692
0.28571	0.28571	0.25
0.24528	0.20389	0.1887
0.25	0.18447	0.15853
0.34921	0.18486	0.18124
0.21739	0.21739	0.125
0.15686	0.07971	0.02773
0.17544	0.16865	0.16129
0.20833	0.14544	0.10497
0.45161	0.45161	0.5
0.46341	0.34227	0.27825
0.17361	0.13194	0.12591
0.21053	0.12563	0.18362
0.09091	0.09091	0.05556
0.22222	0.14957	0.13449
0.16993	0.14842	0.11104
0.0	0.0	0.0
0.26316	0.22411	0.25062
0.1087	0.0796	0.01957
0.02679	0.01354	0.0125
0.10606	0.08261	0.04051
0.41538	0.28216	0.2297
0.32353	0.23388	0.19827
0.44444	0.30467	0.15067
0.2963	0.2963	0.30303
0.13821	0.0855	0.07362
0.43478	0.34922	0.21409
0.0	0.0	0.0
0.33333	0.17557	0.13203
0.26316	0.22411	0.23077
0.25424	0.11758	0.14008
0.41611	0.24098	0.21095
0.16949	0.10551	0.09377
0.21429	0.11293	0.06456
0.37931	0.24094	0.19692
0.59259	0.57707	0.55148
0.5	0.34921	0.31135
0.42857	0.40719	0.38298
0.19231	0.19231	0.23529
0.0	0.0	0.0
0.175	0.1113	0.1
0.29474	0.21734	0.20415
0.49505	0.47685	0.45323
0.33981	0.26056	0.21588
0.28718	0.17073	0.14295
0.85714	0.34114	0.2985
0.0303	0.0303	0.02174
0.45455	0.27573	0.295
0.21053	0.12053	0.21657
0.07843	0.02024	0.0
0.53846	0.35238	0.22588
0.38462	0.34328	0.25916
1.0	1.0	1.0
0.54348	0.28476	0.20824
0.03571	0.00693	0.00924
0.18692	0.10612	0.06212
0.38182	0.25165	0.29403
0.29323	0.20495	0.11874
0.46667	0.25807	0.3548
0.58696	0.39628	0.38714
0.21552	0.19578	0.13798
0.125	0.0922	0.04334
0.22222	0.19856	0.13632
0.15152	0.13392	0.1374
0.33333	0.24097	0.1864
0.11628	0.05741	0.03737
0.2381	0.2381	0.26667
0.16279	0.10502	0.10181
0.52778	0.52958	0.47467
0.13889	0.1165	0.125
0.26389	0.20386	0.19027
0.1828	0.09054	0.06674
0.14754	0.10656	0.09715
0.5	0.5	0.4
0.33898	0.25044	0.24733
0.05263	0.05263	0.07692
0.0	0.0	0.0
0.27273	0.22622	0.19417
0.31169	0.27649	0.22855
0.28205	0.14559	0.13136
0.21053	0.14544	0.12195
0.02381	0.02381	0.0
0.0	0.0	0.0
0.3	0.14454	0.16861
0.31111	0.24802	0.11758
0.15517	0.09207	0.08553
0.03846	0.03846	0.0
0.2	0.2	0.21429
0.24561	0.13582	0.1251
0.29213	0.15626	0.13398
0.26623	0.1029	0.09024
0.21605	0.17483	0.12435
0.15068	0.15026	0.08511
0.58824	0.33971	0.3129
0.0	0.0	0.0
0.27586	0.14852	0.16468
0.22378	0.13694	0.12422
0.69231	0.69231	0.77778
0.22222	0.16844	0.20743
0.17391	0.12343	0.09881
0.48276	0.37376	0.29327
0.21739	0.11639	0.17369
0.16981	0.14058	0.05541
0.28205	0.24318	0.17265
0.26316	0.25936	0.2968
0.29032	0.19252	0.18182
0.22018	0.19	0.17488
0.4898	0.4898	0.5
0.0	0.0	0.0
0.36364	0.31262	0.28776
0.55556	0.31922	0.43033
0.05	0.05	0.03571
0.27907	0.19212	0.18147
0.31677	0.25568	0.22982
0.26446	0.21755	0.18254
0.3578	0.27495	0.20538
0.06897	0.05783	0.07291
0.38571	0.20234	0.19688
1.0	0.46233	0.258
0.9	0.526	0.295
0.07692	0.05208	0.11111
0.52	0.37876	0.39944
0.53333	0.53333	0.42105
0.1	0.0946	0.01614
0.32609	0.16235	0.15778
0.8	0.342	0.66667
0.85714	0.34114	0.2985
0.23077	0.24072	0.2
0.25	0.25	0.2
0.36207	0.26309	0.13531
0.32174	0.28023	0.239
0.16364	0.16364	0.15789
0.14118	0.11119	0.06759
0.1875	0.11988	0.10272
0.47368	0.40747	0.36968
0.24242	0.12515	0.09848
0.31959	0.30962	0.24917
0.2093	0.12681	0.12038
0.17073	0.09127	0.06956
0.15686	0.14991	0.14762
0.14768	0.10972	0.09124
0.59375	0.32466	0.23182
0.41667	0.27825	0.21575
0.15493	0.09132	0.06344
0.0	0.0	0.0
0.25	0.25	0.125
0.08	0.01851	0.017
0.27586	0.15579	0.17362
0.09091	0.08065	0.0505
0.36	0.2684	0.18029
0.1	0.08384	0.10103
0.08108	0.01743	0.00416
0.08511	0.05832	0.00445
0.16364	0.11789	0.06451
0.8	0.342	0.66667
0.2093	0.1339	0.09296
0.4	0.28894	0.20388
1.5	0.8225	1.258
0.23077	0.23077	0.11765
0.07692	0.06265	0.02857
0.27907	0.1898	0.14217
0.24409	0.17476	0.17268
0.25926	0.22819	0.15789
0.58333	0.44892	0.39919
0.19167	0.10887	0.07829
0.38889	0.26342	0.18485
0.05333	0.04344	0.03636
0.16923	0.13598	0.11127
0.3	0.17748	0.15533
0.06667	0.06667	0.0
0.27273	0.1056	0.0743
0.11321	0.08886	0.08014
0.25352	0.11952	0.11602
0.15094	0.09677	0.06705
0.42857	0.27834	0.3695
0.0	0.0	0.0
0.13333	0.13333	0.125
0.42857	0.32721	0.1581
0.28302	0.21242	0.25806
0.17105	0.09718	0.0691
0.10185	0.07556	0.05242
0.35294	0.16318	0.09677
0.075	0.03548	0.03704
0.05882	0.05882	0.09091
0.5303	0.4008	0.34646
0.39241	0.30709	0.30771
0.13978	0.08325	0.0584
0.30556	0.18417	0.14698
0.76923	0.44301	0.43285
0.08148	0.07599	0.06
0.16234	0.11815	0.08258
0.02564	0.02564	0.0
0.20904	0.14217	0.14375
0.39062	0.27927	0.2356
0.0	0.0	0.0
0.17391	0.10939	0.09091
0.02941	0.02941	0.0
0.10204	0.07132	0.04365
0.0	0.0	0.0
0.35714	0.18974	0.09674
0.31481	0.33454	0.25714
0.13333	0.11077	0.15514
0.22549	0.11671	0.10025
0.19149	0.1613	0.12903
0.13514	0.07846	0.02977
0.08475	0.08475	0.08333
0.05	0.05	0.06667
0.15	0.15	0.15385
0.35135	0.19359	0.08871
0.33333	0.30585	0.30769
0.55882	0.36629	0.1936
0.2	0.10966	0.1085
0.11688	0.09678	0.06513
0.09859	0.05406	0.0453
0.11765	0.08196	0.04094
0.51786	0.30709	0.24019
0.42857	0.28	0.35294
0.38889	0.21867	0.17036
0.32143	0.15093	0.19048
0.15686	0.11419	0.08139
0.32877	0.24349	0.18012
0.22727	0.08945	0.16667
0.06667	0.06667	0.04545
0.06452	0.06452	0.05
0.15686	0.10025	0.10429
0.16129	0.05726	0.10757
0.8125	0.2985	0.32808
0.07692	0.06265	0.05263
0.09091	0.09091	0.04545
0.16901	0.10768	0.1137
0.0	0.0	0.0
0.18421	0.08658	0.04838
0.27059	0.19659	0.15587
0.15789	0.13582	0.11566
0.59459	0.54186	0.50957
0.38571	0.23089	0.13889
0.85	0.85	0.8
0.34783	0.29313	0.28431
0.10526	0.04753	0.0088
0.16667	0.12473	0.06203
0.14706	0.10247	0.10324
0.11538	0.08871	0.09765
0.09901	0.07697	0.05882
0.17937	0.11053	0.06986
0.19802	0.1169	0.1096
0.0	0.0	0.0
0.78947	0.78947	0.83333
0.28571	0.18896	0.06641
0.37705	0.21793	0.13321
0.60606	0.44776	0.44516
0.13333	0.13333	0.11111
0.0354	0.02284	0.01492
0.375	0.30144	0.29914
0.0875	0.06654	0.04049
0.0	0.0	0.0
0.14286	0.14286	0.0
0.21053	0.14873	0.11475
1.0	0.4807	0.457
0.08824	0.06074	0.05263
0.1938	0.12029	0.10789
0.28571	0.17971	0.0
0.17647	0.14041	0.12609
0.11111	0.09737	0.08571
0.11972	0.09268	0.07
0.21429	0.20736	0.25
0.28571	0.1844	0.14077
0.2439	0.22107	0.1043
0.33333	0.33333	0.0
0.10938	0.11039	0.08889
0.30488	0.26318	0.26042
0.09302	0.06002	0.03125
0.17857	0.16418	0.13158
0.41026	0.27213	0.30189
0.16541	0.12492	0.11488
0.11111	0.07497	0.08225
0.07812	0.05494	0.07176
0.125	0.125	0.03846
0.18367	0.09745	0.13509
0.15385	0.09862	0.05744
0.42857	0.29729	0.2258
0.09836	0.08885	0.10369
0.16327	0.12882	0.1148
0.06667	0.04193	0.05
0.22581	0.16961	0.08978
0.20755	0.14668	0.10303
0.29268	0.25727	0.15782
0.0	0.0	0.0
0.33333	0.23893	0.17971
0.32075	0.2246	0.12408
0.29412	0.11865	0.05132
0.19355	0.13892	0.14678
0.1875	0.16431	0.1129
0.29032	0.27368	0.25038
0.14815	0.05978	0.05263
0.34483	0.21583	0.19302
0.13235	0.10959	0.07614
0.32468	0.25597	0.23239
0.09231	0.07492	0.04762
0.05263	0.05263	0.09091
0.4	0.4	0.35294
0.0	0.0	0.0
0.11111	0.11111	0.0
0.32	0.22716	0.13409
0.04082	0.04082	0.03125
0.14667	0.08325	0.07014
0.21374	0.20143	0.15462
0.22535	0.15359	0.08955
0.19048	0.19048	0.16667
1.0	1.0	1.0
0.0	0.0	0.0
0.44444	0.44444	0.5
0.34286	0.19357	0.19008
0.51724	0.42791	0.42952
0.29412	0.2138	0.16545
0.35185	0.22824	0.1134
0.16352	0.15338	0.10551
0.07692	0.07692	0.04167
0.18605	0.07279	0.09375
0.12727	0.09795	0.091
0.15	0.08677	0.10332
0.29167	0.26617	0.27778
0.26829	0.19434	0.15515
0.15909	0.11491	0.08148
0.28571	0.11521	0.14286
0.02703	0.00697	0.0
0.33333	0.22632	0.16534
0.45455	0.36953	0.32444
0.29412	0.20494	0.04033
0.64103	0.64103	0.68
0.34694	0.18373	0.15273
0.22857	0.14931	0.11083
0.07692	0.03973	0.05437
0.19697	0.07943	0.08555
0.0	0.0	0.0
0.40984	0.33687	0.29118
0.20364	0.17184	0.1526
0.13966	0.09012	0.06479
0.10256	0.06701	0.03104
0.15596	0.09841	0.09381
0.425	0.25652	0.17261
0.09559	0.08349	0.07112
0.02174	0.02174	0.02778
0.31618	0.2237	0.22752
0.2549	0.19798	0.12534
0.44118	0.26097	0.20442
0.71429	0.54386	0.3323
0.18478	0.1136	0.08735
0.13514	0.13514	0.04167
0.23364	0.16672	0.10923
0.23404	0.18396	0.17171
0.29268	0.17234	0.16388
0.3038	0.20622	0.20969
0.17647	0.14485	0.13227
0.89474	0.67742	0.74627
0.17391	0.108	0.08159
0.11927	0.06542	0.02929
0.26531	0.17808	0.1235
0.13953	0.08628	0.10217
0.09459	0.07891	0.05061
1.0	0.968	0.323
0.37383	0.28553	0.27494
0.66667	0.36833	0.30414
0.65854	0.57202	0.45736
0.33962	0.19783	0.12903
0.36667	0.19737	0.20461
0.30556	0.25894	0.21077
0.0	0.0	0.0
0.28571	0.09774	0.05338
0.21693	0.1246	0.11091
0.25	0.15262	0.10307
0.32653	0.23373	0.17816
0.08791	0.07409	0.07724
0.19355	0.19565	0.2
0.22222	0.22222	0.15385
0.0	0.0	0.0
0.25	0.15914	0.14699
0.21154	0.15694	0.15893
0.0	0.0	0.0
0.05405	0.01395	0.0
0.61538	0.28292	0.29918
0.18182	0.11145	0.1855
0.16949	0.1036	0.09835
0.27273	0.10264	0.05373
0.5	0.27332	0.06615
0.32353	0.26565	0.22581
0.14286	0.14286	0.22222
0.32394	0.17268	0.121
0.59459	0.49784	0.48867
0.32353	0.22203	0.14223
0.07143	0.07143	0.09091
0.6875	0.37306	0.29041
0.16867	0.12476	0.10147
0.24444	0.20502	0.15803
0.03125	0.03125	0.04762
0.24096	0.16672	0.13834
0.28571	0.12448	0.09185
0.0	0.0	0.0
0.15646	0.09898	0.09033
0.34211	0.28525	0.30712
0.16	0.12904	0.2
0.14474	0.10271	0.0987
0.29412	0.17384	0.15309
0.10638	0.07207	0.11039
0.46154	0.28538	0.375
0.5	0.41844	0.43343
0.25862	0.17852	0.15279
0.16667	0.08875	0.05917
0.1875	0.20059	0.18477
0.1087	0.07643	0.06272
0.25	0.25	0.125
0.84211	0.74537	0.70223
0.09756	0.09756	0.04167
0.33333	0.26644	0.24309
0.22917	0.18651	0.21775
0.21088	0.13737	0.10448
0.44444	0.20789	0.2192
0.48718	0.39703	0.43554
0.61538	0.44408	0.3516
0.13793	0.13793	0.11111
0.16364	0.11438	0.14286
0.13514	0.06493	0.04838
0.31429	0.16777	0.2065
0.09449	0.07061	0.07127
0.09677	0.08047	0.01985
0.33913	0.31613	0.25509
0.48387	0.48387	0.5
0.25	0.13786	0.09132
0.05556	0.05194	0.07143
0.74074	0.74074	0.66667
0.14634	0.085	0.06956
0.35484	0.23835	0.154
0.46753	0.44492	0.45031
0.30769	0.29528	0.2043
0.19079	0.1543	0.12966
0.25	0.20535	0.12655
0.3125	0.21371	0.14761
0.35811	0.23453	0.16478
0.16667	0.16667	0.2
0.18868	0.08279	0.11335
0.0	0.0	0.0
0.33333	0.086	0.0
0.27	0.16871	0.09952
0.125	0.10481	0.0
0.19231	0.10858	0.10465
0.2	0.14241	0.06796
0.14286	0.14286	0.16667
0.22472	0.14862	0.09436
0.16049	0.14138	0.11948
0.52778	0.51031	0.48968
0.05882	0.02391	0.00445
0.15789	0.11205	0.08685
0.05085	0.03717	0.02778
0.17568	0.13296	0.12133
0.43455	0.38947	0.37302
0.09554	0.09082	0.08257
0.53846	0.34738	0.362
0.01515	0.00391	0.0
0.53571	0.35832	0.30563
0.06667	0.05018	0.0086
0.277	0.19507	0.16421
0.12791	0.10091	0.09355
0.16432	0.11647	0.0886
0.16279	0.10653	0.10384
0.21667	0.15487	0.10259
0.31429	0.27283	0.26348
0.57895	0.32437	0.492
0.12857	0.08894	0.098
0.38961	0.27313	0.186
0.13757	0.09916	0.07823
0.58824	0.30365	0.2032
0.3125	0.24498	0.21508
0.5	0.35793	0.24583
0.34375	0.25103	0.17891
0.4	0.29746	0.16938
0.02083	0.02083	0.03226
0.48649	0.27724	0.26048
0.08696	0.07083	0.03931
0.8	0.342	0.66667
0.4	0.28454	0.10184
0.2	0.1212	0.11255
0.17949	0.13482	0.09408
0.17647	0.09425	0.07284
0.2	0.1462	0.15725
0.24468	0.15888	0.11315
0.15	0.1375	0.03971
0.15556	0.10753	0.08669
0.28571	0.18436	0.0581
0.16	0.12388	0.10526
0.48148	0.35248	0.37585
0.01923	0.02048	0.02857
0.14103	0.10008	0.0794
0.18519	0.18438	0.15686
0.26415	0.20147	0.16914
0.33333	0.1936	0.09681
0.25	0.1944	0.17143
0.25444	0.20578	0.16807
0.72727	0.43991	0.24378
0.21296	0.17564	0.13826
0.04651	0.02438	0.0283
0.16981	0.11258	0.06897
0.17647	0.14954	0.10902
0.25	0.16589	0.06641
0.30556	0.27328	0.19231
0.23404	0.13486	0.09529
0.06667	0.06883	0.09091
0.11828	0.07112	0.05448
0.13514	0.10681	0.08982
0.04706	0.02884	0.03333
0.23864	0.16002	0.11811
0.03571	0.03571	0.05556
0.09677	0.0489	0.04348
0.07143	0.07143	0.04762
0.15152	0.09679	0.09973
0.10606	0.10044	0.10112
0.18571	0.14149	0.08531
0.18301	0.11638	0.10408
0.14286	0.09676	0.13333
0.05714	0.05714	0.0
0.25	0.25	0.22222
0.27632	0.19271	0.11548
0.39205	0.31142	0.29755
0.2	0.18145	0.15385
0.04348	0.04348	0.0
0.28571	0.08757	0.1226
0.28467	0.20439	0.21592
0.46875	0.36494	0.38009
0.13889	0.04706	0.03584
0.0597	0.05055	0.02174
0.77778	0.491	0.3806
0.07576	0.06353	0.04762
0.54545	0.52509	0.375
0.61111	0.33757	0.31214
0.34682	0.21874	0.22055
0.19231	0.06704	0.06272
0.0	0.0	0.0
0.29101	0.18075	0.13756
0.12752	0.08964	0.08048
0.12579	0.11219	0.06384
0.15294	0.07819	0.08009
0.17073	0.09128	0.04593
0.53846	0.43423	0.5
0.20548	0.14716	0.06109
0.1	0.0258	0.0
0.30769	0.17992	0.22222
0.35484	0.23032	0.2298
0.24742	0.15965	0.16181
0.2891	0.24767	0.21003
0.12791	0.10428	0.08037
0.03704	0.03704	0.0
0.10526	0.08489	0.06853
0.23602	0.16612	0.10863
0.13333	0.0416	0.03747
0.15625	0.13509	0.11524
0.08571	0.08571	0.08
0.08696	0.01683	0.00806
0.23529	0.17503	0.12902
0.31481	0.22641	0.2053
0.05556	0.05556	0.02778
0.26316	0.19016	0.04033
0.2381	0.172	0.07143
0.2	0.15053	0.0258
0.57895	0.61632	0.60688
0.29126	0.17319	0.15882
0.20946	0.13927	0.08475
0.85714	0.35029	0.4
0.29032	0.26223	0.23314
0.12245	0.12245	0.15625
0.06977	0.03376	0.02788
0.27586	0.15131	0.15
0.34286	0.21294	0.21913
0.06061	0.06061	0.1
0.47561	0.32732	0.29513
0.10526	0.05942	0.08685
0.13699	0.10208	0.08562
0.27907	0.1737	0.15844
0.33333	0.2172	0.20665
0.09783	0.0668	0.05113
0.0	0.0	0.0
0.55556	0.43722	0.47317
0.27273	0.218	0.21053
0.19118	0.1556	0.12824
0.10526	0.06113	0.04342
0.56452	0.24823	0.19207
0.46667	0.37853	0.15255
0.54839	0.34552	0.23122
0.16667	0.16667	0.0
0.15741	0.13022	0.09041
0.17647	0.10435	0.18182
0.16304	0.10871	0.09175
1.0	1.0	1.0
0.14286	0.09677	0.04516
0.17518	0.14174	0.09398
0.25	0.13208	0.15907
0.33333	0.28225	0.2968
0.25	0.16667	0.12035
0.55208	0.50875	0.49785
0.19048	0.14401	0.11902
0.18182	0.14418	0.05455
0.08929	0.06105	0.03379
0.06667	0.06667	0.0
0.32632	0.28796	0.31972
0.25	0.16481	0.12679
0.1875	0.18144	0.28571
0.21429	0.21429	0.19298
0.50267	0.37316	0.34508
0.33784	0.29381	0.22791
0.13265	0.13265	0.09375
0.09756	0.09756	0.07692
0.35484	0.23519	0.29033
0.6	0.5258	0.33333
0.25532	0.20203	0.12196
0.19753	0.18977	0.15791
0.225	0.225	0.2
0.06667	0.04193	0.05
0.35583	0.26106	0.18201
0.35556	0.30322	0.20603
0.26667	0.17242	0.1054
0.19101	0.15404	0.16082
0.10976	0.08616	0.05377
0.38053	0.30289	0.22072
0.26531	0.13694	0.03846
0.11111	0.10572	0.07143
0.28777	0.23302	0.18582
0.12037	0.10424	0.08134
0.15584	0.14621	0.12391
0.75	0.63312	0.6775
0.375	0.36894	0.44229
0.07692	0.05707	0.0436
0.27273	0.16864	0.07953
0.20779	0.13491	0.10688
0.27273	0.15639	0.10752
0.08621	0.04672	0.06953
0.53333	0.42755	0.38447
0.18571	0.12214	0.08217
0.11828	0.11377	0.11111
0.20833	0.13274	0.05947
0.21875	0.19556	0.19048
0.38095	0.2719	0.24657
0.29167	0.19894	0.15298
0.07143	0.07143	0.04762
0.24138	0.1574	0.15111
0.15455	0.10792	0.10724
0.07595	0.04614	0.04017
0.0	0.0	0.0
0.19444	0.19625	0.14286
0.28889	0.23298	0.19668
0.0	0.0	0.0
0.15068	0.14979	0.16242
0.35	0.30645	0.26075
0.33846	0.19061	0.1525
0.22963	0.18639	0.11733
0.12121	0.0743	0.066
0.15278	0.14247	0.10204
0.2	0.06777	0.10757
0.33333	0.25675	0.24482
0.45455	0.43691	0.06457
0.31925	0.18283	0.16624
0.1374	0.08938	0.04598
0.22581	0.18626	0.10526
0.18033	0.13856	0.10071
0.3125	0.26812	0.25
0.17647	0.10013	0.07085
0.28358	0.15793	0.13315
0.20588	0.12144	0.09808
0.54054	0.27384	0.15415
0.56522	0.37165	0.38152
0.37908	0.33271	0.28667
0.2931	0.23069	0.18556
0.30435	0.21836	0.15678
0.13636	0.1195	0.10486
0.29496	0.20425	0.13712
0.17391	0.06874	0.10371
0.12821	0.10587	0.08841
0.22857	0.23409	0.239
0.06383	0.06314	0.06061
0.27717	0.21321	0.17936
0.27434	0.19981	0.18724
0.18182	0.10206	0.07911
0.125	0.11175	0.09309
0.13245	0.06923	0.07147
0.25547	0.18061	0.10696
0.36047	0.26258	0.25045
0.12963	0.10694	0.12335
0.4	0.25592	0.19518
0.19048	0.15361	0.09786
0.07042	0.04862	0.02653
0.125	0.09408	0.05882
0.375	0.26816	0.21032
0.06	0.04516	0.02857
0.18557	0.13768	0.068
0.26549	0.18583	0.14262
0.21831	0.14743	0.09969
0.06957	0.03197	0.03925
0.30508	0.17691	0.09431
0.17978	0.07144	0.07
0.125	0.09235	0.07467
0.59375	0.34478	0.1768
0.19	0.14114	0.1504
0.33333	0.21061	0.22865
0.9375	0.52025	0.6001
1.14286	0.72043	0.54843
0.0625	0.0625	0.09091
0.66667	0.621	0.5565
0.14815	0.12067	0.1129
